statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-18,ACCOUNT2,,661.0,493,1234.0,237.0,377.0,887.0,703.0,769.0,733.0,989.0,651.0,924.0,1039.0,467.0,224.0,918.0,466.0,986.0,415.0,264.0,260.0,841.0,757.0,833.0,864.0,502.0,525.0,245.0,654.0,987.0,370.0,807.0,309.0,593.0,494.0,727.0,619.0,1039.0,1094.0,711.0,627.0,266.0,933.0,619.0,875.0,841.0,406.0,913.0,161.0,862.0,452.0,961.0,405.0,891.0,296.0,1041.0,946.0,941.0,870.0,492.0,1113.0,916.0,210.0,430.0,506.0,756.0,793.0,612.0,297.0,394.0,431.0,846.0,425.0,677.0,284.0,417.0,369.0,738.0,1047.0,585.0,393.0,264.0,750.0,1033.0,485.0,578.0,1125.0,797.0,990.0,313.0,611.0,1026.0,1055.0,273.0,944.0,738.0,607.0,754.0,1012.0,956.0,989.0,1022.0,745.0,197.0,653.0,1053.0,489.0,179.0,664.0,386.0,146.0,955.0,1057.0,616.0,929.0,849.0,365.0,514.0,683.0,147.0,412.0,645.0,657.0,868.0,758.0,680.0,519.0,729.0,337.0,426.0,449.0,380.0,741.0,1225.0,518.0,906.0,645.0,651.0,315.0,553.0,660.0,357.0,1027.0,158.0,479.0,243.0,851.0,209.0,437.0,1210.0,253.0,542.0,923.0,945.0,1016.0,325.0,543.0,956.0,322.0,918.0,847.0,380.0,701.0,619.0,335.0,798.0,838.0,689.0,734.0,626.0,508.0,692.0,1034.0,316.0,193.0,1001.0,1123.0,320.0,535.0,566.0,566.0,563.0,444.0,219.0,362.0,1021.0,338.0,419.0,1124.0,747.0,731.0,403.0,867.0,1006.0,849.0,281.0,1008.0,362.0,431.0,732.0,965.0,908.0,1067.0,1026.0,936.0,232.0,866.0,659.0,813.0,954.0,177.0,222.0,1127.0,788.0,661.0,822.0,616.0,1061.0,791.0,469.0,831.0,345.0,890.0,695.0,367.0,464.0,764.0,945.0,249.0,549.0,440.0,1161.0,795.0,1236.0,894.0,591.0,316.0,562.0,866.0,670.0,978.0,988.0,286.0,393.0,799.0,272.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,687.0,,358.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-15,ACCOUNT2,,683.0,474,1148.0,226.0,265.0,871.0,879.0,693.0,549.0,1161.0,653.0,902.0,960.0,666.0,321.0,998.0,461.0,889.0,470.0,381.0,417.0,781.0,761.0,778.0,1011.0,572.0,535.0,329.0,584.0,1002.0,300.0,846.0,193.0,753.0,534.0,706.0,799.0,1131.0,875.0,812.0,560.0,155.0,733.0,471.0,965.0,881.0,527.0,991.0,195.0,801.0,434.0,1024.0,406.0,906.0,353.0,1118.0,979.0,774.0,958.0,602.0,1060.0,941.0,189.0,508.0,447.0,691.0,797.0,610.0,119.0,416.0,476.0,1042.0,464.0,734.0,489.0,576.0,369.0,656.0,1183.0,531.0,568.0,347.0,786.0,913.0,555.0,587.0,1126.0,702.0,1056.0,161.0,614.0,982.0,1033.0,436.0,866.0,710.0,767.0,754.0,1118.0,993.0,1063.0,1169.0,845.0,331.0,528.0,1096.0,577.0,289.0,666.0,462.0,139.0,849.0,962.0,549.0,788.0,878.0,299.0,460.0,675.0,321.0,378.0,683.0,660.0,983.0,645.0,592.0,576.0,696.0,524.0,380.0,343.0,390.0,810.0,1130.0,643.0,783.0,502.0,536.0,220.0,492.0,531.0,508.0,1115.0,176.0,325.0,,747.0,222.0,395.0,1153.0,407.0,540.0,872.0,1065.0,1179.0,441.0,656.0,1048.0,430.0,1023.0,801.0,306.0,747.0,731.0,395.0,957.0,800.0,745.0,756.0,419.0,699.0,812.0,1016.0,369.0,354.0,1092.0,1157.0,527.0,507.0,646.0,543.0,386.0,375.0,191.0,419.0,1038.0,382.0,538.0,1159.0,722.0,751.0,209.0,759.0,1087.0,759.0,170.0,1019.0,319.0,269.0,579.0,784.0,1124.0,1105.0,1063.0,1006.0,144.0,923.0,819.0,788.0,901.0,174.0,286.0,1134.0,777.0,436.0,902.0,460.0,1115.0,747.0,478.0,898.0,528.0,1072.0,580.0,289.0,448.0,762.0,838.0,372.0,611.0,468.0,1104.0,712.0,1159.0,845.0,560.0,409.0,521.0,980.0,675.0,1091.0,930.0,332.0,385.0,774.0,236.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,733.0,,500.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-15,ACCOUNT1,,815.0,417,1010.0,290.0,276.0,936.0,752.0,675.0,706.0,978.0,795.0,934.0,938.0,648.0,,,330.0,,449.0,350.0,,,,785.0,1042.0,568.0,,463.0,728.0,,245.0,749.0,,,,724.0,,,1076.0,796.0,671.0,268.0,835.0,,1014.0,739.0,413.0,,175.0,,,927.0,,879.0,310.0,1021.0,1005.0,884.0,,578.0,1076.0,,206.0,375.0,591.0,,740.0,,,,,,386.0,,,,378.0,601.0,1165.0,,413.0,368.0,,,,718.0,1019.0,,,203.0,611.0,,979.0,,,,745.0,,,,,,,,,,,,,462.0,340.0,,,,,699.0,208.0,,,,,,668.0,,721.0,,,657.0,,374.0,,,,1138.0,,,,582.0,154.0,535.0,686.0,,,,532.0,,,,,,,,,,,,,,,,661.0,,,,,996.0,,,,541.0,,675.0,,,,,,,,,,,,402.0,,,,,983.0,790.0,,,,1085.0,,,908.0,,,,754.0,,,,,,,674.0,,,192.0,,,,,,,,,,,,,,309.0,470.0,,,,,451.0,,,1113.0,884.0,496.0,,,,,998.0,,,345.0,946.0,185.0,,610.0,293.0,569.0,1191.0,793.0,962.0,967.0,747.0,429.0,663.0,724.0,1129.0,1026.0,809.0,885.0,1157.0,797.0,979.0,544.0,756.0,396.0,580.0,194.0,842.0,787.0,768.0,189.0,443.0,471.0,910.0,728.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-14,ACCOUNT2,,732.0,620,1202.0,352.0,179.0,892.0,891.0,754.0,679.0,1103.0,842.0,1044.0,1030.0,696.0,374.0,871.0,572.0,983.0,320.0,435.0,313.0,864.0,682.0,798.0,999.0,569.0,676.0,337.0,717.0,941.0,361.0,767.0,308.0,677.0,614.0,617.0,768.0,1127.0,1053.0,813.0,569.0,318.0,794.0,383.0,943.0,797.0,525.0,910.0,158.0,932.0,518.0,892.0,393.0,872.0,370.0,1140.0,836.0,930.0,961.0,561.0,1131.0,823.0,335.0,539.0,614.0,800.0,788.0,644.0,301.0,202.0,445.0,952.0,408.0,839.0,397.0,510.0,274.0,514.0,1180.0,593.0,461.0,280.0,720.0,1004.0,589.0,738.0,1195.0,772.0,919.0,127.0,476.0,860.0,955.0,255.0,1107.0,690.0,622.0,853.0,1106.0,1033.0,1100.0,1087.0,778.0,192.0,710.0,1225.0,419.0,221.0,747.0,299.0,128.0,890.0,1067.0,593.0,953.0,867.0,176.0,450.0,539.0,313.0,379.0,653.0,622.0,1070.0,880.0,663.0,443.0,622.0,492.0,505.0,371.0,197.0,814.0,991.0,490.0,815.0,647.0,569.0,262.0,584.0,650.0,299.0,1230.0,209.0,365.0,351.0,791.0,192.0,293.0,1150.0,421.0,761.0,944.0,928.0,1038.0,421.0,518.0,1057.0,277.0,974.0,674.0,465.0,565.0,737.0,444.0,800.0,780.0,705.0,825.0,550.0,671.0,833.0,983.0,479.0,311.0,1008.0,993.0,366.0,542.0,674.0,554.0,355.0,453.0,264.0,375.0,887.0,254.0,536.0,1197.0,719.0,669.0,341.0,879.0,1026.0,839.0,307.0,880.0,443.0,387.0,618.0,923.0,1088.0,1121.0,898.0,1067.0,266.0,900.0,754.0,812.0,1003.0,376.0,300.0,894.0,954.0,597.0,876.0,587.0,1212.0,921.0,405.0,884.0,308.0,1067.0,456.0,336.0,426.0,826.0,779.0,454.0,487.0,545.0,947.0,791.0,1128.0,704.0,684.0,211.0,557.0,901.0,617.0,944.0,1114.0,247.0,351.0,751.0,271.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-14,ACCOUNT1,,718.0,381,1025.0,370.0,187.0,806.0,858.0,792.0,541.0,1029.0,734.0,1087.0,1090.0,473.0,,,444.0,,274.0,325.0,,,,624.0,871.0,346.0,,374.0,762.0,,273.0,888.0,,,,649.0,,,1068.0,835.0,630.0,234.0,904.0,,951.0,692.0,330.0,,356.0,,,1020.0,,899.0,295.0,1141.0,980.0,942.0,,443.0,1151.0,,162.0,518.0,525.0,,680.0,,,,,,558.0,,,,296.0,507.0,1198.0,,568.0,240.0,,,,583.0,1192.0,,,327.0,482.0,,987.0,,,,651.0,,,,,,,,,,,,,275.0,304.0,,,,,814.0,335.0,,,,,,793.0,,707.0,,,774.0,,310.0,,,,1071.0,,,,470.0,277.0,406.0,550.0,,,,444.0,,,,,,,,,,,,,,,,639.0,,,,,1009.0,,,,588.0,,868.0,,,,,,,,,,,,194.0,,,,,1166.0,895.0,,,,1069.0,,,910.0,,,,819.0,,,,,,,632.0,,,367.0,,,,,,,,,,,,,,182.0,341.0,,,,,304.0,,,1090.0,781.0,610.0,,,,,977.0,,,507.0,933.0,199.0,,432.0,234.0,645.0,1086.0,860.0,948.0,1122.0,752.0,437.0,759.0,686.0,1128.0,844.0,864.0,926.0,1022.0,966.0,927.0,710.0,833.0,382.0,503.0,272.0,787.0,587.0,912.0,190.0,419.0,490.0,714.0,749.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-13,ACCOUNT2,,684.0,586,1143.0,236.0,187.0,829.0,769.0,617.0,662.0,1175.0,709.0,935.0,1117.0,584.0,278.0,1027.0,337.0,944.0,344.0,294.0,394.0,699.0,682.0,659.0,923.0,520.0,493.0,462.0,552.0,868.0,253.0,740.0,246.0,720.0,557.0,566.0,701.0,1031.0,1013.0,836.0,480.0,254.0,717.0,583.0,865.0,858.0,526.0,848.0,189.0,774.0,521.0,937.0,309.0,1045.0,160.0,1081.0,958.0,922.0,1014.0,568.0,998.0,819.0,212.0,463.0,469.0,776.0,707.0,636.0,127.0,225.0,415.0,953.0,619.0,830.0,461.0,540.0,382.0,714.0,1107.0,467.0,569.0,295.0,721.0,935.0,513.0,640.0,1152.0,667.0,1076.0,221.0,565.0,983.0,880.0,219.0,990.0,615.0,569.0,934.0,1103.0,826.0,987.0,1066.0,747.0,379.0,568.0,1077.0,525.0,164.0,801.0,275.0,288.0,934.0,1076.0,656.0,895.0,853.0,396.0,494.0,544.0,153.0,537.0,687.0,641.0,1002.0,740.0,600.0,498.0,636.0,515.0,393.0,336.0,412.0,787.0,1048.0,566.0,828.0,654.0,477.0,220.0,375.0,695.0,363.0,1023.0,227.0,395.0,179.0,810.0,248.0,308.0,1092.0,194.0,528.0,816.0,1079.0,1072.0,511.0,647.0,1018.0,292.0,933.0,735.0,356.0,738.0,772.0,321.0,925.0,980.0,742.0,815.0,435.0,545.0,886.0,969.0,351.0,265.0,1121.0,1138.0,433.0,448.0,614.0,667.0,486.0,384.0,159.0,452.0,1025.0,239.0,526.0,1158.0,890.0,813.0,434.0,772.0,960.0,800.0,185.0,894.0,411.0,219.0,669.0,966.0,939.0,1012.0,1059.0,993.0,346.0,843.0,787.0,740.0,989.0,249.0,208.0,1026.0,765.0,646.0,1011.0,520.0,1047.0,765.0,509.0,889.0,348.0,972.0,642.0,314.0,434.0,796.0,797.0,377.0,423.0,451.0,1165.0,845.0,1072.0,778.0,724.0,389.0,687.0,880.0,660.0,1073.0,964.0,295.0,570.0,761.0,181.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-13,ACCOUNT1,,752.0,605,1225.0,342.0,355.0,893.0,831.0,754.0,619.0,1150.0,772.0,953.0,903.0,496.0,,,539.0,,352.0,308.0,,,,624.0,1064.0,378.0,,378.0,572.0,,281.0,750.0,,,,709.0,,,966.0,757.0,570.0,300.0,728.0,,846.0,805.0,321.0,,374.0,,,1035.0,,998.0,344.0,1003.0,1022.0,810.0,,477.0,1149.0,,145.0,505.0,517.0,,825.0,,,,,,421.0,,,,307.0,573.0,1171.0,,327.0,344.0,,,,611.0,994.0,,,234.0,536.0,,1035.0,,,,573.0,,,,,,,,,,,,,342.0,223.0,,,,,776.0,198.0,,,,,,725.0,,815.0,,,770.0,,339.0,,,,1039.0,,,,624.0,159.0,578.0,635.0,,,,505.0,,,,,,,,,,,,,,,,794.0,,,,,766.0,,,,574.0,,696.0,,,,,,,,,,,,377.0,,,,,1115.0,869.0,,,,1146.0,,,1040.0,,,,905.0,,,,,,,619.0,,,199.0,,,,,,,,,,,,,,123.0,437.0,,,,,354.0,,,1006.0,658.0,550.0,,,,,918.0,,,341.0,780.0,207.0,,504.0,255.0,454.0,1000.0,786.0,975.0,1093.0,780.0,275.0,710.0,839.0,1014.0,952.0,844.0,968.0,1055.0,1022.0,1012.0,537.0,837.0,277.0,664.0,395.0,675.0,781.0,823.0,425.0,431.0,398.0,777.0,760.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-12,ACCOUNT2,,771.0,496,1073.0,289.0,327.0,839.0,856.0,711.0,645.0,1140.0,707.0,1032.0,991.0,498.0,236.0,873.0,548.0,997.0,437.0,298.0,438.0,679.0,821.0,697.0,1014.0,428.0,682.0,416.0,716.0,880.0,323.0,967.0,129.0,689.0,519.0,529.0,689.0,992.0,1051.0,887.0,516.0,288.0,845.0,606.0,890.0,811.0,412.0,1084.0,171.0,830.0,321.0,1114.0,452.0,966.0,273.0,1155.0,947.0,961.0,822.0,455.0,1143.0,956.0,265.0,467.0,600.0,694.0,814.0,454.0,170.0,310.0,335.0,1051.0,552.0,880.0,280.0,565.0,263.0,572.0,1146.0,546.0,415.0,341.0,587.0,1102.0,496.0,525.0,1100.0,682.0,953.0,304.0,603.0,888.0,1114.0,434.0,907.0,663.0,692.0,878.0,1037.0,961.0,955.0,948.0,857.0,348.0,738.0,1112.0,624.0,251.0,620.0,319.0,300.0,736.0,1148.0,577.0,960.0,706.0,190.0,565.0,621.0,167.0,385.0,590.0,806.0,1021.0,742.0,723.0,557.0,726.0,548.0,479.0,460.0,268.0,685.0,1079.0,696.0,823.0,561.0,519.0,341.0,453.0,479.0,296.0,1019.0,151.0,319.0,197.0,919.0,207.0,281.0,1031.0,400.0,611.0,891.0,849.0,1160.0,367.0,494.0,960.0,494.0,892.0,683.0,506.0,668.0,550.0,368.0,988.0,950.0,817.0,730.0,473.0,521.0,889.0,1143.0,433.0,301.0,1211.0,988.0,356.0,501.0,655.0,554.0,493.0,378.0,257.0,381.0,873.0,440.0,526.0,1170.0,708.0,669.0,363.0,929.0,1001.0,960.0,289.0,1012.0,334.0,360.0,595.0,763.0,981.0,1142.0,1096.0,1150.0,311.0,904.0,822.0,753.0,1046.0,307.0,269.0,1058.0,907.0,525.0,818.0,673.0,1004.0,977.0,575.0,883.0,430.0,992.0,604.0,319.0,319.0,749.0,859.0,350.0,422.0,517.0,1056.0,802.0,1032.0,816.0,578.0,321.0,541.0,939.0,805.0,1110.0,1049.0,311.0,578.0,870.0,239.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-12,ACCOUNT1,,734.0,571,1102.0,164.0,226.0,944.0,781.0,747.0,712.0,984.0,734.0,1075.0,1010.0,667.0,,,420.0,,347.0,250.0,,,,793.0,934.0,418.0,,251.0,628.0,,307.0,924.0,,,,659.0,,,989.0,717.0,552.0,130.0,756.0,,935.0,799.0,498.0,,298.0,,,1096.0,,847.0,236.0,945.0,1014.0,764.0,,575.0,997.0,,186.0,578.0,453.0,,627.0,,,,,,399.0,,,,386.0,514.0,1170.0,,487.0,385.0,,,,680.0,1001.0,,,223.0,476.0,,918.0,,,,766.0,,,,,,,,,,,,,359.0,345.0,,,,,814.0,172.0,,,,,,687.0,,845.0,,,637.0,,260.0,,,,1229.0,,,,462.0,132.0,368.0,678.0,,,,328.0,,,,,,,,,,,,,,,,753.0,,,,,950.0,,,,646.0,,839.0,,,,,,,,,,,,211.0,,,,,1011.0,876.0,,,,1107.0,,,926.0,,,,871.0,,,,,,,781.0,,,261.0,,,,,,,,,,,,,,174.0,515.0,,,,,320.0,,,1237.0,714.0,634.0,,,,,1121.0,,,396.0,974.0,178.0,,432.0,399.0,635.0,1186.0,696.0,1059.0,1059.0,694.0,429.0,669.0,873.0,1001.0,894.0,905.0,929.0,1032.0,874.0,962.0,523.0,619.0,415.0,616.0,326.0,855.0,804.0,918.0,282.0,488.0,460.0,734.0,774.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-11,ACCOUNT1,,635.0,611,1076.0,171.0,312.0,994.0,851.0,670.0,528.0,1007.0,659.0,925.0,1010.0,694.0,,,333.0,,435.0,245.0,,,,625.0,933.0,345.0,,460.0,708.0,,268.0,913.0,,,,597.0,,,936.0,834.0,438.0,341.0,854.0,,1010.0,824.0,306.0,,210.0,,,1050.0,,986.0,300.0,1032.0,1063.0,910.0,,623.0,963.0,,234.0,542.0,587.0,,804.0,,,,,,544.0,,,,347.0,711.0,1115.0,,441.0,342.0,,,,623.0,1117.0,,,313.0,459.0,,918.0,,,,604.0,,,,,,,,,,,,,294.0,257.0,,,,,849.0,260.0,,,,,,808.0,,736.0,,,642.0,,298.0,,,,1223.0,,,,468.0,217.0,434.0,592.0,,,,334.0,,,,,,,,,,,,,,,,696.0,,,,,960.0,,,,431.0,,749.0,,,,,,,,,,,,174.0,,,,,1223.0,717.0,,,,1045.0,,,1062.0,,,,758.0,,,,,,,712.0,,,219.0,,,,,,,,,,,,,,325.0,420.0,,,,,309.0,,,1010.0,711.0,534.0,,,,,1157.0,,,575.0,842.0,171.0,,463.0,251.0,592.0,1017.0,864.0,1057.0,961.0,546.0,275.0,786.0,927.0,992.0,1005.0,730.0,1058.0,1161.0,796.0,885.0,586.0,642.0,462.0,666.0,267.0,673.0,643.0,837.0,420.0,441.0,289.0,715.0,916.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-11,ACCOUNT2,,762.0,485,1204.0,233.0,372.0,889.0,788.0,585.0,722.0,1133.0,739.0,975.0,980.0,662.0,201.0,882.0,495.0,1084.0,266.0,298.0,351.0,667.0,852.0,747.0,839.0,530.0,550.0,359.0,784.0,1043.0,392.0,987.0,170.0,574.0,521.0,579.0,641.0,1011.0,992.0,800.0,653.0,261.0,720.0,481.0,1044.0,838.0,373.0,1090.0,237.0,835.0,384.0,946.0,354.0,883.0,320.0,1115.0,933.0,856.0,855.0,652.0,996.0,872.0,329.0,427.0,629.0,727.0,643.0,661.0,210.0,206.0,264.0,885.0,521.0,849.0,280.0,559.0,452.0,565.0,1191.0,624.0,450.0,205.0,715.0,1001.0,436.0,741.0,1132.0,815.0,906.0,152.0,486.0,946.0,956.0,330.0,954.0,783.0,563.0,810.0,1184.0,1020.0,1068.0,1038.0,720.0,229.0,548.0,1006.0,589.0,164.0,624.0,388.0,215.0,830.0,996.0,713.0,767.0,782.0,232.0,434.0,694.0,346.0,566.0,520.0,817.0,850.0,679.0,702.0,451.0,819.0,380.0,292.0,379.0,407.0,651.0,1111.0,507.0,950.0,560.0,658.0,321.0,373.0,478.0,502.0,1002.0,316.0,416.0,365.0,841.0,351.0,364.0,1047.0,426.0,644.0,753.0,915.0,1056.0,295.0,668.0,925.0,372.0,839.0,777.0,352.0,731.0,770.0,527.0,877.0,973.0,603.0,713.0,622.0,694.0,693.0,1066.0,476.0,157.0,1126.0,1117.0,384.0,559.0,593.0,505.0,456.0,331.0,323.0,399.0,899.0,257.0,497.0,1015.0,763.0,696.0,316.0,794.0,987.0,939.0,256.0,969.0,399.0,202.0,575.0,907.0,1068.0,1103.0,928.0,1051.0,317.0,752.0,730.0,776.0,899.0,155.0,,902.0,794.0,630.0,936.0,599.0,1204.0,759.0,367.0,879.0,406.0,1086.0,655.0,322.0,471.0,944.0,786.0,243.0,419.0,491.0,1149.0,893.0,1054.0,696.0,624.0,371.0,548.0,1003.0,664.0,995.0,944.0,425.0,510.0,936.0,146.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-08,ACCOUNT2,,691.0,520,1103.0,209.0,244.0,995.0,782.0,726.0,569.0,1138.0,666.0,1053.0,999.0,589.0,176.0,891.0,395.0,894.0,447.0,335.0,338.0,889.0,865.0,810.0,954.0,423.0,505.0,248.0,708.0,936.0,213.0,812.0,214.0,654.0,453.0,689.0,703.0,957.0,966.0,819.0,606.0,275.0,924.0,523.0,1084.0,898.0,485.0,972.0,371.0,911.0,491.0,1000.0,520.0,860.0,298.0,982.0,1038.0,847.0,1026.0,463.0,1101.0,967.0,167.0,422.0,592.0,896.0,670.0,695.0,129.0,356.0,354.0,903.0,555.0,761.0,489.0,600.0,433.0,669.0,1178.0,579.0,496.0,362.0,782.0,928.0,462.0,617.0,1047.0,644.0,899.0,292.0,566.0,971.0,990.0,313.0,904.0,798.0,746.0,825.0,997.0,826.0,954.0,1034.0,807.0,266.0,601.0,1124.0,,369.0,620.0,330.0,347.0,841.0,980.0,563.0,971.0,731.0,220.0,553.0,557.0,316.0,363.0,687.0,789.0,897.0,737.0,658.0,474.0,712.0,472.0,321.0,283.0,191.0,674.0,1001.0,690.0,813.0,467.0,505.0,331.0,490.0,496.0,473.0,1175.0,283.0,404.0,418.0,912.0,341.0,329.0,1198.0,317.0,752.0,786.0,1075.0,1115.0,357.0,590.0,1005.0,331.0,942.0,841.0,372.0,656.0,553.0,348.0,849.0,906.0,687.0,843.0,449.0,670.0,869.0,1051.0,294.0,165.0,1001.0,1138.0,550.0,501.0,592.0,631.0,435.0,,280.0,324.0,1015.0,337.0,544.0,1157.0,899.0,813.0,422.0,947.0,1121.0,787.0,212.0,1072.0,469.0,218.0,779.0,887.0,1083.0,1035.0,1052.0,987.0,153.0,973.0,738.0,822.0,936.0,344.0,,1001.0,,584.0,1022.0,546.0,1223.0,871.0,596.0,873.0,296.0,1023.0,482.0,289.0,519.0,737.0,906.0,447.0,528.0,508.0,932.0,715.0,1147.0,741.0,578.0,193.0,663.0,1019.0,646.0,1071.0,941.0,374.0,412.0,827.0,287.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-08,ACCOUNT1,,766.0,475,1197.0,260.0,308.0,940.0,732.0,628.0,595.0,1085.0,729.0,1055.0,918.0,630.0,,,435.0,,440.0,371.0,,,,722.0,1002.0,418.0,,312.0,723.0,,392.0,934.0,,,,530.0,,,1098.0,700.0,554.0,242.0,900.0,,1061.0,746.0,480.0,,214.0,,,1078.0,,932.0,191.0,1110.0,867.0,907.0,,550.0,997.0,,189.0,593.0,464.0,,675.0,,,,,,422.0,,,,440.0,633.0,1152.0,,572.0,369.0,,,,711.0,1056.0,,,348.0,575.0,,911.0,,,,643.0,,,,,,,,,,,,,447.0,,,,,,709.0,187.0,,,,,,640.0,,828.0,,,795.0,,394.0,,,,1193.0,,,,555.0,354.0,468.0,647.0,,,,499.0,,,,,,,,,,,,,,,,679.0,,,,,793.0,,,,427.0,,863.0,,,,,,,,,,,,296.0,,,,,1143.0,849.0,,,,970.0,,,1030.0,,,,859.0,,,,,,,730.0,,,286.0,,,,,,,,,,,,,,267.0,371.0,,,,,472.0,,,1231.0,808.0,607.0,,,,,1130.0,,,333.0,888.0,138.0,,465.0,367.0,514.0,1097.0,913.0,939.0,983.0,584.0,298.0,632.0,866.0,1025.0,845.0,916.0,1060.0,1162.0,859.0,955.0,568.0,640.0,284.0,655.0,168.0,738.0,678.0,965.0,186.0,344.0,311.0,908.0,924.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
