statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-18,ACCOUNT2,,466.0,591,687.0,668.0,337.0,182.0,1170.0,941.0,923.0,1011.0,844.0,536.0,885.0,833.0,375.0,494.0,680.0,1084.0,551.0,449.0,897.0,990.0,466.0,353.0,997.0,824.0,396.0,563.0,1095.0,420.0,571.0,672.0,347.0,823.0,1085.0,699.0,560.0,735.0,454.0,230.0,295.0,638.0,484.0,1030.0,721.0,362.0,1026.0,706.0,675.0,756.0,934.0,395.0,800.0,559.0,842.0,1070.0,256.0,1115.0,941.0,915.0,720.0,211.0,635.0,831.0,327.0,213.0,397.0,748.0,497.0,726.0,870.0,237.0,485.0,524.0,342.0,577.0,1134.0,935.0,745.0,836.0,352.0,632.0,425.0,704.0,529.0,989.0,166.0,846.0,606.0,749.0,952.0,505.0,485.0,494.0,941.0,674.0,956.0,186.0,999.0,464.0,1058.0,416.0,624.0,1155.0,378.0,293.0,382.0,1013.0,940.0,215.0,1092.0,689.0,720.0,519.0,697.0,455.0,836.0,988.0,936.0,503.0,1107.0,418.0,241.0,742.0,430.0,993.0,804.0,1107.0,248.0,420.0,626.0,482.0,1061.0,944.0,1062.0,722.0,808.0,781.0,520.0,236.0,1245.0,409.0,679.0,230.0,892.0,641.0,765.0,602.0,482.0,620.0,556.0,1063.0,602.0,658.0,1054.0,1065.0,1129.0,704.0,751.0,982.0,207.0,1218.0,717.0,659.0,1146.0,494.0,609.0,543.0,1122.0,445.0,975.0,505.0,291.0,803.0,336.0,349.0,704.0,349.0,851.0,508.0,677.0,747.0,1004.0,703.0,1152.0,873.0,941.0,701.0,702.0,1027.0,788.0,584.0,476.0,761.0,605.0,626.0,1009.0,399.0,887.0,622.0,623.0,618.0,571.0,901.0,442.0,253.0,713.0,837.0,787.0,604.0,733.0,734.0,628.0,770.0,870.0,862.0,1109.0,702.0,592.0,401.0,320.0,748.0,540.0,762.0,875.0,777.0,875.0,636.0,113.0,603.0,622.0,407.0,615.0,317.0,327.0,775.0,1134.0,1000.0,398.0,533.0,938.0,619.0,873.0,468.0,1077.0,488.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,1066.0,,813.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-15,ACCOUNT2,,585.0,584,811.0,869.0,378.0,198.0,1006.0,1004.0,979.0,1046.0,847.0,593.0,839.0,1010.0,447.0,593.0,692.0,1083.0,451.0,567.0,1005.0,979.0,463.0,388.0,905.0,649.0,350.0,781.0,1228.0,463.0,607.0,722.0,308.0,910.0,1175.0,661.0,722.0,755.0,463.0,158.0,272.0,769.0,629.0,1006.0,760.0,410.0,881.0,682.0,857.0,643.0,789.0,441.0,816.0,464.0,863.0,976.0,321.0,998.0,807.0,864.0,574.0,338.0,771.0,1028.0,328.0,301.0,580.0,660.0,471.0,682.0,674.0,417.0,652.0,555.0,244.0,498.0,1014.0,1038.0,613.0,755.0,418.0,455.0,312.0,796.0,493.0,1031.0,383.0,896.0,467.0,811.0,1135.0,478.0,530.0,482.0,1026.0,660.0,932.0,355.0,1034.0,394.0,1067.0,330.0,593.0,1060.0,427.0,226.0,488.0,1032.0,950.0,267.0,1195.0,752.0,582.0,711.0,846.0,645.0,922.0,898.0,841.0,473.0,961.0,422.0,344.0,777.0,423.0,1073.0,699.0,925.0,271.0,469.0,631.0,497.0,936.0,847.0,1115.0,757.0,763.0,745.0,537.0,303.0,1026.0,352.0,594.0,261.0,928.0,,941.0,785.0,588.0,633.0,600.0,1130.0,662.0,854.0,1095.0,974.0,994.0,721.0,800.0,1024.0,343.0,1017.0,922.0,830.0,1119.0,453.0,754.0,490.0,990.0,508.0,934.0,570.0,297.0,783.0,277.0,318.0,776.0,353.0,841.0,490.0,794.0,608.0,1132.0,760.0,1123.0,930.0,1066.0,699.0,838.0,958.0,877.0,520.0,454.0,781.0,659.0,564.0,945.0,547.0,808.0,492.0,646.0,630.0,622.0,1069.0,281.0,246.0,811.0,769.0,843.0,713.0,700.0,798.0,549.0,936.0,739.0,1049.0,1061.0,634.0,727.0,499.0,532.0,778.0,500.0,740.0,901.0,766.0,930.0,614.0,166.0,600.0,641.0,413.0,629.0,507.0,524.0,698.0,972.0,1018.0,172.0,309.0,976.0,654.0,887.0,432.0,985.0,294.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,976.0,,963.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-15,ACCOUNT1,,420.0,607,859.0,729.0,405.0,242.0,1170.0,1112.0,810.0,1117.0,778.0,567.0,826.0,999.0,,,708.0,,519.0,503.0,,,,453.0,826.0,810.0,,586.0,1220.0,,573.0,663.0,,,,842.0,,,371.0,306.0,311.0,705.0,527.0,,724.0,333.0,874.0,,884.0,,,286.0,,441.0,799.0,1026.0,419.0,1027.0,,772.0,590.0,,728.0,1011.0,209.0,,424.0,,,,,,630.0,,,,1120.0,988.0,710.0,,406.0,581.0,,,,1172.0,346.0,,,652.0,1162.0,,455.0,,,,1039.0,,,,,,,,,,,,,170.0,1182.0,,,,,419.0,883.0,,,,,,399.0,,511.0,,,1029.0,,484.0,,,,918.0,,,,655.0,556.0,368.0,1239.0,,,,934.0,,,,,,,,,,,,,,,,283.0,,,,,366.0,,,,490.0,,694.0,,,,,,,,,,,,793.0,,,,,698.0,1067.0,,,,842.0,,,990.0,,,,567.0,,,,,,,707.0,,,929.0,,,,,,,,,,,,,,1070.0,772.0,,,,,541.0,,,326.0,432.0,722.0,,,,,1169.0,,,584.0,1036.0,348.0,,420.0,992.0,865.0,167.0,1055.0,1133.0,467.0,940.0,319.0,670.0,706.0,364.0,488.0,544.0,685.0,773.0,1093.0,940.0,868.0,630.0,886.0,216.0,693.0,1026.0,1142.0,1030.0,344.0,732.0,476.0,451.0,940.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-14,ACCOUNT2,,645.0,527,788.0,683.0,348.0,176.0,948.0,913.0,873.0,943.0,835.0,395.0,758.0,888.0,377.0,705.0,601.0,1163.0,559.0,526.0,934.0,925.0,563.0,486.0,904.0,689.0,398.0,613.0,1097.0,320.0,475.0,680.0,340.0,768.0,970.0,854.0,679.0,632.0,300.0,310.0,374.0,669.0,613.0,999.0,661.0,324.0,905.0,826.0,730.0,801.0,1006.0,524.0,774.0,432.0,985.0,947.0,356.0,987.0,919.0,783.0,716.0,155.0,639.0,842.0,382.0,148.0,515.0,788.0,571.0,712.0,769.0,381.0,465.0,656.0,264.0,669.0,1010.0,976.0,567.0,893.0,502.0,683.0,476.0,819.0,617.0,1113.0,209.0,853.0,653.0,803.0,933.0,527.0,450.0,332.0,1010.0,678.0,1083.0,237.0,923.0,616.0,1031.0,358.0,771.0,961.0,228.0,171.0,340.0,1007.0,846.0,138.0,1064.0,768.0,635.0,541.0,883.0,408.0,780.0,1080.0,897.0,418.0,988.0,270.0,205.0,690.0,503.0,1082.0,680.0,989.0,443.0,383.0,571.0,388.0,1032.0,803.0,1195.0,886.0,742.0,637.0,718.0,222.0,1043.0,481.0,571.0,182.0,832.0,693.0,735.0,709.0,557.0,601.0,544.0,1196.0,513.0,779.0,1101.0,920.0,1217.0,526.0,941.0,863.0,334.0,1090.0,870.0,866.0,1158.0,385.0,577.0,523.0,1112.0,474.0,1087.0,715.0,387.0,810.0,192.0,149.0,896.0,228.0,894.0,657.0,808.0,572.0,1047.0,782.0,937.0,1068.0,993.0,557.0,771.0,943.0,683.0,468.0,600.0,674.0,796.0,614.0,951.0,590.0,780.0,555.0,531.0,538.0,585.0,935.0,401.0,281.0,777.0,707.0,892.0,661.0,875.0,903.0,569.0,939.0,782.0,998.0,1028.0,680.0,612.0,432.0,527.0,782.0,503.0,728.0,1027.0,739.0,834.0,630.0,144.0,516.0,626.0,337.0,456.0,529.0,370.0,629.0,1107.0,1004.0,280.0,304.0,1094.0,620.0,807.0,423.0,940.0,282.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-14,ACCOUNT1,,589.0,739,754.0,786.0,417.0,275.0,1057.0,970.0,891.0,1039.0,973.0,550.0,970.0,1000.0,,,618.0,,430.0,454.0,,,,488.0,999.0,777.0,,647.0,1095.0,,462.0,748.0,,,,628.0,,,395.0,119.0,360.0,587.0,619.0,,603.0,381.0,967.0,,682.0,,,478.0,,535.0,975.0,1062.0,393.0,888.0,,783.0,518.0,,665.0,815.0,264.0,,521.0,,,,,,593.0,,,,1096.0,989.0,717.0,,417.0,455.0,,,,1187.0,177.0,,,728.0,1074.0,,524.0,,,,1149.0,,,,,,,,,,,,,138.0,1196.0,,,,,615.0,902.0,,,,,,392.0,,486.0,,,1107.0,,388.0,,,,922.0,,,,763.0,660.0,391.0,1242.0,,,,955.0,,,,,,,,,,,,,,,,249.0,,,,,542.0,,,,368.0,,527.0,,,,,,,,,,,,614.0,,,,,674.0,909.0,,,,727.0,,,905.0,,,,730.0,,,,,,,751.0,,,722.0,,,,,,,,,,,,,,930.0,749.0,,,,,590.0,,,322.0,359.0,715.0,,,,,931.0,,,440.0,1140.0,362.0,,435.0,1017.0,882.0,306.0,1138.0,1059.0,465.0,1036.0,273.0,862.0,765.0,358.0,398.0,574.0,816.0,690.0,1127.0,1037.0,859.0,608.0,891.0,272.0,695.0,1128.0,1173.0,1018.0,390.0,736.0,516.0,610.0,832.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-13,ACCOUNT2,,491.0,560,778.0,892.0,392.0,374.0,1094.0,998.0,878.0,1080.0,823.0,617.0,777.0,826.0,403.0,568.0,658.0,1021.0,424.0,479.0,810.0,868.0,614.0,459.0,998.0,866.0,286.0,637.0,1181.0,425.0,531.0,822.0,316.0,907.0,1117.0,824.0,623.0,803.0,496.0,161.0,340.0,684.0,640.0,876.0,689.0,511.0,824.0,750.0,856.0,683.0,898.0,354.0,844.0,605.0,970.0,952.0,339.0,1047.0,867.0,774.0,565.0,342.0,698.0,1030.0,203.0,178.0,566.0,636.0,460.0,637.0,674.0,325.0,558.0,620.0,281.0,491.0,1156.0,1162.0,566.0,802.0,385.0,610.0,257.0,782.0,648.0,992.0,344.0,931.0,576.0,664.0,1088.0,442.0,515.0,472.0,951.0,621.0,1105.0,241.0,1014.0,557.0,1141.0,375.0,740.0,1103.0,243.0,387.0,282.0,1061.0,822.0,337.0,978.0,774.0,620.0,661.0,856.0,632.0,844.0,837.0,895.0,560.0,1022.0,369.0,399.0,642.0,385.0,947.0,743.0,940.0,334.0,290.0,690.0,558.0,1047.0,932.0,1125.0,671.0,814.0,740.0,545.0,354.0,1013.0,529.0,639.0,199.0,1062.0,708.0,947.0,788.0,523.0,694.0,402.0,1106.0,575.0,781.0,1097.0,1029.0,1196.0,715.0,909.0,1092.0,163.0,1165.0,750.0,674.0,1081.0,346.0,619.0,539.0,1076.0,428.0,1107.0,644.0,354.0,722.0,225.0,342.0,879.0,256.0,776.0,473.0,765.0,602.0,996.0,682.0,1055.0,998.0,1120.0,618.0,595.0,924.0,875.0,544.0,561.0,697.0,785.0,557.0,886.0,555.0,755.0,577.0,722.0,684.0,588.0,1069.0,405.0,358.0,814.0,924.0,723.0,809.0,810.0,722.0,627.0,993.0,876.0,1034.0,1019.0,625.0,611.0,453.0,380.0,714.0,348.0,769.0,949.0,676.0,755.0,668.0,330.0,522.0,645.0,368.0,545.0,390.0,399.0,710.0,997.0,1060.0,177.0,482.0,1006.0,512.0,869.0,554.0,1038.0,357.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-13,ACCOUNT1,,568.0,735,785.0,753.0,349.0,171.0,1045.0,1079.0,826.0,899.0,899.0,523.0,926.0,871.0,,,533.0,,427.0,472.0,,,,529.0,977.0,821.0,,613.0,1156.0,,620.0,863.0,,,,858.0,,,291.0,361.0,168.0,690.0,668.0,,720.0,288.0,979.0,,754.0,,,378.0,,666.0,816.0,965.0,462.0,934.0,,991.0,580.0,,825.0,1012.0,367.0,,551.0,,,,,,456.0,,,,1005.0,1132.0,688.0,,553.0,462.0,,,,1055.0,276.0,,,628.0,957.0,,453.0,,,,1072.0,,,,,,,,,,,,,292.0,1179.0,,,,,492.0,717.0,,,,,,274.0,,585.0,,,953.0,,265.0,,,,849.0,,,,754.0,715.0,409.0,1133.0,,,,912.0,,,,,,,,,,,,,,,,342.0,,,,,463.0,,,,281.0,,484.0,,,,,,,,,,,,754.0,,,,,729.0,943.0,,,,799.0,,,865.0,,,,700.0,,,,,,,793.0,,,715.0,,,,,,,,,,,,,,948.0,721.0,,,,,611.0,,,520.0,491.0,648.0,,,,,1049.0,,,506.0,1028.0,461.0,,447.0,898.0,932.0,253.0,1104.0,1103.0,554.0,910.0,240.0,879.0,800.0,332.0,442.0,523.0,753.0,770.0,1068.0,951.0,895.0,560.0,955.0,338.0,846.0,1103.0,1139.0,944.0,527.0,570.0,490.0,659.0,992.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-12,ACCOUNT2,,617.0,721,806.0,775.0,229.0,250.0,1111.0,1053.0,802.0,925.0,996.0,590.0,916.0,994.0,363.0,475.0,652.0,1005.0,417.0,399.0,822.0,1077.0,506.0,333.0,814.0,780.0,170.0,779.0,1220.0,335.0,506.0,843.0,404.0,759.0,968.0,778.0,553.0,675.0,474.0,133.0,191.0,832.0,666.0,977.0,747.0,409.0,881.0,818.0,659.0,611.0,968.0,491.0,869.0,545.0,792.0,998.0,446.0,1015.0,946.0,989.0,483.0,142.0,723.0,854.0,419.0,287.0,463.0,787.0,619.0,673.0,700.0,401.0,545.0,597.0,369.0,688.0,1080.0,964.0,688.0,704.0,395.0,630.0,399.0,716.0,453.0,1043.0,329.0,897.0,621.0,685.0,1063.0,524.0,571.0,517.0,846.0,760.0,1068.0,362.0,1057.0,576.0,1074.0,467.0,586.0,1115.0,336.0,270.0,513.0,900.0,961.0,200.0,1003.0,830.0,758.0,475.0,719.0,611.0,762.0,909.0,798.0,511.0,919.0,295.0,317.0,698.0,385.0,930.0,647.0,954.0,250.0,275.0,660.0,514.0,897.0,815.0,1219.0,869.0,750.0,706.0,529.0,462.0,1099.0,437.0,487.0,343.0,1035.0,629.0,814.0,627.0,484.0,762.0,602.0,1121.0,670.0,695.0,1015.0,1073.0,1088.0,571.0,818.0,1002.0,214.0,1070.0,743.0,866.0,1178.0,301.0,660.0,612.0,921.0,377.0,1116.0,702.0,413.0,670.0,214.0,133.0,722.0,341.0,682.0,461.0,745.0,737.0,1061.0,732.0,950.0,1021.0,1154.0,692.0,708.0,903.0,661.0,535.0,619.0,792.0,803.0,499.0,972.0,585.0,887.0,445.0,656.0,558.0,718.0,931.0,287.0,200.0,775.0,912.0,727.0,672.0,718.0,924.0,557.0,928.0,901.0,1048.0,922.0,664.0,644.0,397.0,527.0,584.0,554.0,722.0,866.0,650.0,763.0,805.0,183.0,468.0,578.0,377.0,619.0,433.0,376.0,816.0,1101.0,1005.0,377.0,358.0,925.0,579.0,1037.0,466.0,1054.0,476.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-12,ACCOUNT1,,407.0,662,787.0,769.0,306.0,242.0,1141.0,895.0,938.0,1037.0,967.0,563.0,958.0,931.0,,,739.0,,384.0,587.0,,,,332.0,922.0,813.0,,546.0,1133.0,,647.0,776.0,,,,813.0,,,462.0,230.0,169.0,819.0,519.0,,565.0,319.0,920.0,,763.0,,,307.0,,561.0,796.0,1012.0,359.0,888.0,,903.0,509.0,,817.0,815.0,429.0,,590.0,,,,,,642.0,,,,1039.0,1153.0,666.0,,327.0,587.0,,,,1124.0,288.0,,,855.0,1123.0,,469.0,,,,1052.0,,,,,,,,,,,,,170.0,1152.0,,,,,462.0,847.0,,,,,,430.0,,422.0,,,903.0,,372.0,,,,798.0,,,,784.0,520.0,396.0,1159.0,,,,866.0,,,,,,,,,,,,,,,,176.0,,,,,448.0,,,,486.0,,650.0,,,,,,,,,,,,665.0,,,,,686.0,1085.0,,,,697.0,,,856.0,,,,706.0,,,,,,,720.0,,,852.0,,,,,,,,,,,,,,1015.0,789.0,,,,,570.0,,,377.0,321.0,667.0,,,,,1117.0,,,660.0,1094.0,382.0,,474.0,948.0,799.0,227.0,1199.0,1112.0,695.0,902.0,227.0,893.0,677.0,267.0,388.0,376.0,730.0,678.0,1093.0,988.0,757.0,603.0,922.0,334.0,771.0,943.0,977.0,1005.0,368.0,602.0,561.0,524.0,845.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-11,ACCOUNT1,,644.0,513,825.0,860.0,244.0,278.0,1020.0,1122.0,943.0,1067.0,870.0,398.0,793.0,964.0,,,672.0,,465.0,493.0,,,,533.0,870.0,833.0,,719.0,1188.0,,456.0,712.0,,,,696.0,,,286.0,208.0,245.0,594.0,573.0,,624.0,293.0,859.0,,810.0,,,335.0,,532.0,976.0,1003.0,280.0,900.0,,838.0,681.0,,712.0,969.0,437.0,,438.0,,,,,,538.0,,,,979.0,1080.0,616.0,,355.0,517.0,,,,1142.0,372.0,,,778.0,1118.0,,485.0,,,,1124.0,,,,,,,,,,,,,328.0,1104.0,,,,,583.0,910.0,,,,,,443.0,,383.0,,,874.0,,427.0,,,,925.0,,,,783.0,726.0,450.0,1130.0,,,,971.0,,,,,,,,,,,,,,,,254.0,,,,,524.0,,,,427.0,,579.0,,,,,,,,,,,,816.0,,,,,729.0,1059.0,,,,801.0,,,1008.0,,,,739.0,,,,,,,699.0,,,878.0,,,,,,,,,,,,,,1071.0,694.0,,,,,648.0,,,523.0,382.0,776.0,,,,,1131.0,,,644.0,947.0,437.0,,499.0,1078.0,968.0,296.0,1027.0,1067.0,606.0,1024.0,204.0,782.0,665.0,355.0,329.0,456.0,615.0,587.0,1144.0,1137.0,959.0,535.0,967.0,367.0,779.0,1019.0,1172.0,884.0,440.0,732.0,644.0,579.0,1058.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-11,ACCOUNT2,,567.0,497,806.0,689.0,227.0,232.0,1001.0,928.0,922.0,921.0,774.0,450.0,794.0,1005.0,416.0,569.0,589.0,1041.0,395.0,576.0,869.0,1064.0,617.0,373.0,796.0,795.0,189.0,553.0,1053.0,362.0,472.0,739.0,351.0,761.0,960.0,687.0,733.0,560.0,485.0,160.0,312.0,692.0,705.0,1053.0,806.0,512.0,795.0,831.0,683.0,752.0,916.0,431.0,875.0,583.0,967.0,1154.0,254.0,1018.0,1019.0,778.0,701.0,170.0,662.0,914.0,375.0,361.0,488.0,569.0,446.0,709.0,845.0,369.0,654.0,651.0,345.0,534.0,1162.0,949.0,717.0,714.0,400.0,521.0,325.0,837.0,672.0,1117.0,185.0,884.0,617.0,710.0,1005.0,465.0,382.0,555.0,875.0,588.0,1028.0,175.0,1058.0,552.0,1058.0,354.0,538.0,1034.0,244.0,289.0,448.0,925.0,848.0,176.0,1122.0,720.0,578.0,712.0,888.0,606.0,815.0,965.0,936.0,430.0,1102.0,455.0,333.0,804.0,500.0,847.0,580.0,919.0,440.0,407.0,762.0,401.0,1060.0,760.0,1198.0,818.0,664.0,779.0,712.0,396.0,1137.0,356.0,493.0,182.0,1030.0,594.0,803.0,744.0,631.0,768.0,545.0,1138.0,688.0,684.0,1226.0,1037.0,1179.0,743.0,944.0,912.0,295.0,1217.0,884.0,685.0,1031.0,303.0,569.0,444.0,1032.0,320.0,980.0,494.0,317.0,785.0,332.0,285.0,915.0,352.0,692.0,633.0,759.0,695.0,1040.0,623.0,1067.0,1099.0,1049.0,711.0,765.0,1089.0,723.0,402.0,549.0,808.0,640.0,563.0,935.0,530.0,966.0,470.0,592.0,641.0,573.0,1063.0,442.0,194.0,815.0,683.0,839.0,711.0,810.0,,464.0,1007.0,855.0,1000.0,1075.0,532.0,536.0,601.0,434.0,642.0,384.0,729.0,1059.0,858.0,875.0,721.0,263.0,595.0,519.0,503.0,675.0,303.0,372.0,831.0,1082.0,922.0,243.0,531.0,925.0,571.0,810.0,659.0,1007.0,451.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-08,ACCOUNT2,,421.0,588,685.0,853.0,386.0,196.0,1116.0,1037.0,883.0,952.0,982.0,504.0,762.0,968.0,379.0,537.0,675.0,1082.0,373.0,423.0,1028.0,880.0,507.0,363.0,1015.0,762.0,163.0,734.0,1121.0,396.0,552.0,831.0,489.0,955.0,1191.0,711.0,560.0,752.0,485.0,257.0,204.0,787.0,644.0,829.0,673.0,304.0,800.0,854.0,798.0,779.0,841.0,378.0,941.0,469.0,927.0,1011.0,373.0,1114.0,883.0,826.0,543.0,323.0,818.0,973.0,361.0,255.0,386.0,695.0,557.0,725.0,917.0,384.0,647.0,698.0,402.0,634.0,993.0,1043.0,715.0,728.0,351.0,622.0,406.0,636.0,684.0,1182.0,265.0,837.0,520.0,723.0,1036.0,502.0,385.0,497.0,1014.0,608.0,932.0,371.0,1002.0,450.0,1146.0,440.0,576.0,1010.0,369.0,404.0,,1065.0,783.0,267.0,1192.0,737.0,568.0,510.0,816.0,631.0,885.0,1066.0,930.0,473.0,947.0,384.0,356.0,753.0,588.0,939.0,679.0,1055.0,341.0,359.0,611.0,343.0,983.0,742.0,1079.0,804.0,834.0,874.0,650.0,343.0,1235.0,400.0,482.0,341.0,1019.0,554.0,728.0,734.0,428.0,736.0,498.0,1050.0,690.0,817.0,1182.0,886.0,1035.0,512.0,787.0,913.0,326.0,1027.0,878.0,647.0,1003.0,494.0,642.0,665.0,998.0,464.0,1050.0,578.0,375.0,692.0,199.0,224.0,796.0,252.0,772.0,584.0,816.0,508.0,,613.0,927.0,1037.0,1055.0,601.0,697.0,996.0,665.0,482.0,404.0,670.0,594.0,517.0,1008.0,640.0,756.0,530.0,681.0,701.0,575.0,1072.0,282.0,342.0,746.0,875.0,803.0,715.0,733.0,,476.0,,786.0,1066.0,927.0,476.0,629.0,642.0,544.0,784.0,531.0,880.0,1071.0,726.0,764.0,625.0,290.0,681.0,611.0,349.0,505.0,325.0,488.0,793.0,1062.0,1056.0,387.0,456.0,1001.0,594.0,866.0,491.0,904.0,482.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-08,ACCOUNT1,,583.0,653,852.0,739.0,187.0,191.0,964.0,995.0,926.0,1134.0,917.0,388.0,905.0,852.0,,,527.0,,375.0,465.0,,,,481.0,870.0,802.0,,763.0,1151.0,,440.0,753.0,,,,811.0,,,310.0,277.0,373.0,815.0,579.0,,655.0,427.0,809.0,,896.0,,,531.0,,666.0,961.0,931.0,293.0,1000.0,,819.0,600.0,,667.0,826.0,374.0,,472.0,,,,,,518.0,,,,989.0,1126.0,629.0,,372.0,520.0,,,,972.0,180.0,,,647.0,1135.0,,610.0,,,,1136.0,,,,,,,,,,,,,141.0,,,,,,604.0,881.0,,,,,,427.0,,522.0,,,1001.0,,458.0,,,,771.0,,,,714.0,570.0,249.0,1116.0,,,,1066.0,,,,,,,,,,,,,,,,266.0,,,,,357.0,,,,399.0,,662.0,,,,,,,,,,,,684.0,,,,,821.0,1008.0,,,,911.0,,,872.0,,,,731.0,,,,,,,744.0,,,781.0,,,,,,,,,,,,,,1033.0,667.0,,,,,699.0,,,377.0,322.0,648.0,,,,,948.0,,,420.0,1012.0,309.0,,551.0,955.0,808.0,405.0,1144.0,1139.0,634.0,898.0,371.0,815.0,656.0,453.0,489.0,462.0,701.0,670.0,1160.0,1058.0,965.0,610.0,984.0,160.0,685.0,1144.0,1113.0,1083.0,419.0,543.0,721.0,647.0,967.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
