statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-18,ACCOUNT2,,890.0,954,869.0,784.0,356.0,919.0,664.0,384.0,857.0,1087.0,271.0,715.0,1084.0,730.0,336.0,247.0,734.0,536.0,278.0,759.0,657.0,286.0,733.0,389.0,956.0,711.0,826.0,648.0,151.0,329.0,936.0,982.0,292.0,630.0,320.0,605.0,621.0,379.0,970.0,638.0,591.0,1009.0,933.0,673.0,404.0,320.0,527.0,928.0,863.0,364.0,767.0,1081.0,730.0,508.0,1121.0,754.0,494.0,252.0,700.0,437.0,590.0,954.0,474.0,490.0,229.0,596.0,1043.0,658.0,635.0,554.0,1003.0,511.0,817.0,384.0,370.0,223.0,366.0,609.0,680.0,471.0,533.0,561.0,781.0,1146.0,1046.0,1059.0,906.0,955.0,759.0,977.0,739.0,774.0,505.0,490.0,299.0,1067.0,708.0,898.0,633.0,433.0,237.0,450.0,1011.0,648.0,721.0,1134.0,784.0,952.0,941.0,735.0,845.0,424.0,814.0,724.0,218.0,698.0,574.0,918.0,593.0,229.0,1144.0,613.0,630.0,777.0,917.0,557.0,1024.0,977.0,814.0,474.0,594.0,1010.0,1104.0,779.0,476.0,1140.0,308.0,454.0,1043.0,317.0,452.0,435.0,813.0,590.0,755.0,313.0,924.0,484.0,318.0,949.0,747.0,875.0,577.0,1025.0,944.0,1155.0,1041.0,336.0,327.0,629.0,912.0,833.0,979.0,240.0,720.0,285.0,598.0,177.0,152.0,1038.0,693.0,675.0,1165.0,231.0,313.0,785.0,216.0,616.0,413.0,606.0,1116.0,192.0,442.0,561.0,973.0,432.0,780.0,836.0,471.0,863.0,576.0,1018.0,295.0,769.0,597.0,765.0,694.0,364.0,598.0,695.0,936.0,771.0,548.0,831.0,461.0,518.0,1121.0,1177.0,891.0,633.0,784.0,649.0,473.0,759.0,1099.0,570.0,1053.0,801.0,368.0,465.0,817.0,1028.0,682.0,1143.0,942.0,291.0,888.0,661.0,708.0,518.0,405.0,460.0,917.0,616.0,424.0,545.0,895.0,1160.0,362.0,1173.0,707.0,765.0,603.0,251.0,890.0,532.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,813.0,,643.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-15,ACCOUNT2,,910.0,993,1006.0,696.0,380.0,1136.0,756.0,209.0,805.0,1060.0,251.0,654.0,1072.0,835.0,294.0,247.0,737.0,541.0,232.0,802.0,761.0,257.0,536.0,220.0,813.0,737.0,724.0,564.0,151.0,444.0,995.0,1160.0,355.0,824.0,331.0,709.0,739.0,258.0,903.0,607.0,750.0,1198.0,1033.0,563.0,407.0,233.0,571.0,1001.0,951.0,403.0,696.0,905.0,846.0,479.0,1114.0,910.0,296.0,277.0,785.0,393.0,658.0,1082.0,376.0,494.0,185.0,817.0,1223.0,536.0,451.0,575.0,1028.0,570.0,885.0,255.0,330.0,143.0,361.0,575.0,743.0,507.0,600.0,459.0,719.0,967.0,989.0,1138.0,1019.0,921.0,691.0,1133.0,720.0,871.0,465.0,643.0,175.0,1053.0,751.0,742.0,659.0,456.0,363.0,462.0,1072.0,709.0,686.0,1052.0,821.0,916.0,945.0,781.0,925.0,369.0,898.0,789.0,391.0,773.0,681.0,946.0,614.0,274.0,1163.0,609.0,441.0,773.0,1040.0,643.0,838.0,1075.0,685.0,638.0,515.0,1166.0,1093.0,746.0,492.0,1094.0,391.0,331.0,952.0,416.0,546.0,597.0,680.0,507.0,907.0,,866.0,412.0,334.0,950.0,710.0,990.0,644.0,985.0,872.0,1112.0,997.0,494.0,481.0,718.0,1056.0,943.0,954.0,303.0,666.0,282.0,561.0,325.0,253.0,1179.0,705.0,851.0,1075.0,282.0,302.0,912.0,358.0,582.0,537.0,598.0,1086.0,155.0,271.0,529.0,881.0,457.0,796.0,1055.0,457.0,911.0,579.0,857.0,464.0,600.0,523.0,795.0,724.0,517.0,567.0,527.0,885.0,818.0,780.0,853.0,374.0,391.0,998.0,1234.0,803.0,520.0,925.0,645.0,470.0,718.0,1099.0,692.0,932.0,828.0,471.0,381.0,779.0,992.0,616.0,916.0,731.0,402.0,863.0,632.0,638.0,520.0,412.0,535.0,912.0,635.0,363.0,669.0,841.0,1140.0,351.0,1011.0,712.0,796.0,403.0,418.0,902.0,588.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,855.0,,608.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-15,ACCOUNT1,,919.0,1021,973.0,804.0,274.0,1134.0,690.0,337.0,877.0,1087.0,352.0,542.0,1087.0,610.0,,,783.0,,251.0,821.0,,,,327.0,781.0,790.0,,575.0,245.0,,901.0,1122.0,,,,697.0,,,1064.0,600.0,694.0,1148.0,866.0,,576.0,347.0,474.0,,797.0,,,988.0,,533.0,1215.0,746.0,270.0,226.0,,330.0,713.0,,438.0,574.0,240.0,,1208.0,,,,,,811.0,,,,434.0,691.0,556.0,,592.0,597.0,,,,1149.0,851.0,,,989.0,795.0,,446.0,,,,784.0,,,,,,,,,,,,,775.0,925.0,,,,,688.0,739.0,,,,,,533.0,,991.0,,,1075.0,,664.0,,,,588.0,,,,227.0,974.0,354.0,366.0,,,,772.0,,,,,,,,,,,,,,,,1112.0,,,,,153.0,,,,992.0,,812.0,,,,,,,,,,,,734.0,,,,,429.0,787.0,,,,581.0,,,590.0,,,,1051.0,,,,,,,1005.0,,,855.0,,,,,,,,,,,,,,849.0,389.0,,,,,217.0,,,797.0,419.0,744.0,,,,,653.0,,,417.0,921.0,587.0,,986.0,514.0,1054.0,1153.0,736.0,110.0,265.0,488.0,637.0,1127.0,1029.0,647.0,1142.0,1076.0,717.0,310.0,1174.0,933.0,652.0,699.0,685.0,671.0,616.0,953.0,739.0,1004.0,664.0,376.0,683.0,1036.0,1147.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-14,ACCOUNT2,,887.0,1065,1043.0,801.0,143.0,1022.0,700.0,171.0,940.0,1033.0,421.0,732.0,882.0,681.0,413.0,276.0,728.0,492.0,357.0,678.0,880.0,410.0,581.0,153.0,797.0,793.0,758.0,643.0,140.0,277.0,881.0,1080.0,400.0,810.0,281.0,607.0,607.0,357.0,988.0,522.0,749.0,1218.0,955.0,660.0,564.0,425.0,694.0,1117.0,914.0,286.0,773.0,974.0,747.0,677.0,1018.0,865.0,258.0,134.0,590.0,467.0,719.0,879.0,441.0,518.0,257.0,688.0,1006.0,496.0,572.0,556.0,1032.0,487.0,944.0,290.0,442.0,205.0,526.0,532.0,668.0,422.0,527.0,437.0,650.0,1068.0,985.0,1086.0,879.0,920.0,541.0,995.0,717.0,762.0,514.0,593.0,327.0,915.0,808.0,763.0,536.0,305.0,345.0,647.0,967.0,809.0,741.0,1047.0,763.0,824.0,952.0,782.0,927.0,382.0,927.0,678.0,354.0,704.0,679.0,839.0,627.0,319.0,980.0,560.0,447.0,834.0,983.0,457.0,971.0,952.0,723.0,588.0,546.0,1106.0,1144.0,750.0,539.0,1071.0,156.0,248.0,1076.0,390.0,514.0,456.0,679.0,394.0,782.0,292.0,1075.0,500.0,360.0,1028.0,778.0,847.0,642.0,1208.0,881.0,1012.0,1134.0,454.0,399.0,737.0,968.0,795.0,1050.0,220.0,792.0,350.0,498.0,172.0,273.0,1028.0,716.0,848.0,1016.0,277.0,308.0,937.0,347.0,663.0,605.0,706.0,982.0,313.0,291.0,554.0,955.0,267.0,819.0,944.0,392.0,695.0,556.0,1051.0,322.0,555.0,686.0,727.0,698.0,324.0,623.0,699.0,970.0,780.0,728.0,1063.0,380.0,476.0,1070.0,1233.0,1026.0,553.0,819.0,666.0,504.0,699.0,962.0,755.0,901.0,681.0,409.0,318.0,736.0,1030.0,524.0,1089.0,804.0,244.0,821.0,554.0,513.0,462.0,302.0,541.0,1057.0,648.0,220.0,540.0,912.0,998.0,341.0,1079.0,728.0,793.0,515.0,483.0,809.0,614.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,,,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-14,ACCOUNT1,,936.0,1085,996.0,701.0,185.0,992.0,653.0,327.0,844.0,1069.0,279.0,725.0,931.0,804.0,,,700.0,,456.0,824.0,,,,202.0,988.0,593.0,,629.0,208.0,,1090.0,1160.0,,,,797.0,,,869.0,628.0,676.0,1215.0,860.0,,524.0,305.0,662.0,,967.0,,,1066.0,,552.0,1046.0,800.0,440.0,307.0,,365.0,688.0,,406.0,601.0,172.0,,1003.0,,,,,,863.0,,,,558.0,674.0,690.0,,423.0,441.0,,,,1032.0,941.0,,,969.0,748.0,,357.0,,,,846.0,,,,,,,,,,,,,777.0,1027.0,,,,,749.0,597.0,,,,,,484.0,,919.0,,,1177.0,,519.0,,,,656.0,,,,304.0,1075.0,259.0,348.0,,,,711.0,,,,,,,,,,,,,,,,970.0,,,,,264.0,,,,974.0,,654.0,,,,,,,,,,,,571.0,,,,,421.0,782.0,,,,737.0,,,697.0,,,,1041.0,,,,,,,1188.0,,,875.0,,,,,,,,,,,,,,914.0,344.0,,,,,324.0,,,741.0,193.0,603.0,,,,,647.0,,,363.0,844.0,616.0,,1084.0,565.0,947.0,1055.0,714.0,279.0,375.0,557.0,832.0,1061.0,923.0,673.0,953.0,1011.0,668.0,254.0,1013.0,917.0,675.0,814.0,511.0,665.0,439.0,798.0,719.0,1112.0,817.0,274.0,616.0,1183.0,918.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-13,ACCOUNT2,,892.0,968,826.0,740.0,180.0,967.0,853.0,226.0,860.0,1095.0,224.0,671.0,951.0,638.0,454.0,309.0,830.0,447.0,461.0,824.0,894.0,344.0,608.0,314.0,749.0,586.0,744.0,511.0,212.0,358.0,1032.0,930.0,522.0,806.0,181.0,735.0,825.0,473.0,1046.0,629.0,682.0,1047.0,902.0,702.0,570.0,248.0,624.0,972.0,875.0,527.0,546.0,906.0,828.0,512.0,1125.0,763.0,290.0,243.0,709.0,431.0,738.0,903.0,422.0,617.0,200.0,586.0,1072.0,485.0,507.0,474.0,1146.0,388.0,957.0,195.0,364.0,124.0,513.0,732.0,707.0,508.0,492.0,610.0,717.0,1074.0,1184.0,1134.0,889.0,1049.0,768.0,975.0,869.0,737.0,344.0,510.0,197.0,991.0,738.0,907.0,562.0,379.0,142.0,462.0,1077.0,800.0,600.0,1121.0,769.0,859.0,917.0,899.0,873.0,311.0,949.0,821.0,270.0,838.0,676.0,934.0,466.0,274.0,1030.0,637.0,589.0,773.0,1061.0,567.0,990.0,1116.0,707.0,572.0,608.0,1002.0,1100.0,559.0,470.0,945.0,295.0,345.0,955.0,363.0,341.0,494.0,768.0,413.0,742.0,181.0,875.0,430.0,182.0,1087.0,672.0,920.0,695.0,1018.0,954.0,1046.0,1189.0,367.0,458.0,542.0,1041.0,929.0,974.0,177.0,704.0,298.0,414.0,130.0,331.0,1025.0,585.0,856.0,1011.0,190.0,212.0,948.0,329.0,740.0,629.0,671.0,1081.0,132.0,318.0,762.0,990.0,404.0,639.0,937.0,348.0,749.0,543.0,966.0,442.0,703.0,488.0,765.0,752.0,335.0,596.0,544.0,1034.0,772.0,729.0,1023.0,519.0,564.0,1080.0,1080.0,975.0,610.0,730.0,687.0,477.0,681.0,956.0,550.0,1100.0,865.0,550.0,445.0,810.0,1150.0,626.0,1144.0,807.0,213.0,714.0,623.0,594.0,523.0,269.0,568.0,965.0,732.0,441.0,510.0,878.0,1038.0,283.0,1029.0,854.0,777.0,549.0,394.0,957.0,403.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-13,ACCOUNT1,,804.0,1057,986.0,718.0,260.0,1114.0,702.0,387.0,936.0,1109.0,240.0,619.0,1045.0,745.0,,,808.0,,319.0,689.0,,,,330.0,800.0,647.0,,441.0,183.0,,1062.0,995.0,,,,577.0,,,1044.0,680.0,696.0,1105.0,824.0,,400.0,308.0,450.0,,1019.0,,,1042.0,,521.0,1014.0,781.0,474.0,224.0,,391.0,640.0,,545.0,600.0,183.0,,1181.0,,,,,,980.0,,,,425.0,595.0,587.0,,536.0,655.0,,,,1021.0,1048.0,,,1050.0,784.0,,337.0,,,,632.0,,,,,,,,,,,,,832.0,986.0,,,,,693.0,522.0,,,,,,453.0,,927.0,,,1018.0,,671.0,,,,763.0,,,,369.0,908.0,372.0,443.0,,,,917.0,,,,,,,,,,,,,,,,960.0,,,,,336.0,,,,1099.0,,682.0,,,,,,,,,,,,584.0,,,,,552.0,790.0,,,,737.0,,,589.0,,,,925.0,,,,,,,1105.0,,,909.0,,,,,,,,,,,,,,814.0,289.0,,,,,371.0,,,854.0,337.0,656.0,,,,,825.0,,,437.0,946.0,592.0,,944.0,501.0,1027.0,978.0,636.0,249.0,341.0,491.0,673.0,1158.0,989.0,626.0,1135.0,955.0,562.0,277.0,1131.0,928.0,646.0,620.0,474.0,663.0,585.0,920.0,627.0,1136.0,865.0,276.0,559.0,1200.0,1088.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-12,ACCOUNT2,,788.0,1023,952.0,824.0,237.0,1033.0,686.0,164.0,826.0,963.0,361.0,743.0,949.0,718.0,313.0,429.0,739.0,648.0,274.0,702.0,718.0,359.0,652.0,266.0,892.0,759.0,603.0,536.0,228.0,422.0,1007.0,989.0,330.0,705.0,211.0,728.0,756.0,265.0,1055.0,669.0,646.0,1015.0,1042.0,707.0,355.0,254.0,602.0,1078.0,914.0,389.0,725.0,888.0,778.0,518.0,1049.0,956.0,424.0,225.0,727.0,392.0,649.0,1063.0,384.0,452.0,342.0,800.0,1198.0,485.0,619.0,402.0,907.0,544.0,811.0,380.0,474.0,156.0,331.0,740.0,586.0,360.0,664.0,445.0,602.0,1050.0,1079.0,1076.0,1009.0,925.0,632.0,1015.0,710.0,793.0,518.0,462.0,166.0,889.0,825.0,890.0,528.0,371.0,205.0,631.0,1133.0,709.0,694.0,1009.0,747.0,913.0,1077.0,901.0,827.0,402.0,896.0,753.0,313.0,768.0,544.0,808.0,448.0,282.0,1113.0,759.0,501.0,783.0,1078.0,419.0,1010.0,952.0,651.0,612.0,447.0,971.0,960.0,568.0,576.0,947.0,272.0,408.0,981.0,236.0,490.0,444.0,722.0,610.0,723.0,106.0,911.0,557.0,394.0,896.0,779.0,1005.0,675.0,1010.0,907.0,1028.0,1096.0,369.0,482.0,627.0,1102.0,1014.0,907.0,318.0,578.0,178.0,595.0,216.0,193.0,975.0,640.0,701.0,954.0,271.0,280.0,851.0,343.0,745.0,628.0,756.0,1015.0,161.0,438.0,537.0,1063.0,272.0,820.0,901.0,475.0,692.0,551.0,978.0,375.0,727.0,488.0,761.0,593.0,309.0,392.0,520.0,898.0,703.0,673.0,959.0,404.0,503.0,1081.0,1220.0,801.0,589.0,840.0,657.0,505.0,653.0,1136.0,541.0,1091.0,633.0,504.0,276.0,719.0,1085.0,554.0,969.0,870.0,328.0,799.0,483.0,508.0,438.0,260.0,417.0,989.0,818.0,331.0,538.0,878.0,1028.0,344.0,1245.0,714.0,825.0,411.0,467.0,975.0,465.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-12,ACCOUNT1,,857.0,939,893.0,748.0,223.0,1161.0,848.0,331.0,773.0,1099.0,362.0,734.0,889.0,684.0,,,728.0,,309.0,782.0,,,,332.0,754.0,782.0,,431.0,356.0,,1081.0,1081.0,,,,676.0,,,1074.0,615.0,795.0,1053.0,855.0,,415.0,415.0,689.0,,958.0,,,963.0,,687.0,1196.0,805.0,440.0,326.0,,499.0,720.0,,447.0,614.0,161.0,,1195.0,,,,,,1043.0,,,,472.0,673.0,702.0,,494.0,505.0,,,,1153.0,881.0,,,1009.0,831.0,,340.0,,,,730.0,,,,,,,,,,,,,871.0,1070.0,,,,,642.0,571.0,,,,,,568.0,,1076.0,,,1097.0,,618.0,,,,678.0,,,,340.0,921.0,229.0,354.0,,,,719.0,,,,,,,,,,,,,,,,1100.0,,,,,351.0,,,,1045.0,,717.0,,,,,,,,,,,,638.0,,,,,431.0,898.0,,,,723.0,,,599.0,,,,982.0,,,,,,,1238.0,,,743.0,,,,,,,,,,,,,,949.0,320.0,,,,,317.0,,,706.0,334.0,562.0,,,,,751.0,,,286.0,901.0,500.0,,1149.0,539.0,915.0,1147.0,751.0,285.0,358.0,436.0,631.0,997.0,948.0,771.0,1162.0,901.0,579.0,306.0,1049.0,1139.0,645.0,768.0,685.0,507.0,596.0,815.0,648.0,1118.0,682.0,287.0,671.0,1155.0,956.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-11,ACCOUNT1,,746.0,987,912.0,936.0,359.0,1073.0,706.0,157.0,959.0,1075.0,292.0,514.0,1083.0,631.0,,,733.0,,447.0,822.0,,,,250.0,787.0,668.0,,623.0,270.0,,964.0,1088.0,,,,726.0,,,885.0,712.0,610.0,1200.0,868.0,,454.0,308.0,556.0,,795.0,,,931.0,,695.0,1032.0,803.0,490.0,205.0,,268.0,826.0,,354.0,584.0,371.0,,1191.0,,,,,,867.0,,,,347.0,616.0,708.0,,478.0,653.0,,,,1023.0,1055.0,,,1108.0,829.0,,412.0,,,,719.0,,,,,,,,,,,,,839.0,973.0,,,,,797.0,529.0,,,,,,560.0,,975.0,,,1141.0,,526.0,,,,560.0,,,,431.0,859.0,436.0,520.0,,,,694.0,,,,,,,,,,,,,,,,1005.0,,,,,126.0,,,,1026.0,,750.0,,,,,,,,,,,,635.0,,,,,398.0,845.0,,,,635.0,,,736.0,,,,862.0,,,,,,,1022.0,,,802.0,,,,,,,,,,,,,,795.0,219.0,,,,,354.0,,,638.0,423.0,610.0,,,,,677.0,,,360.0,869.0,453.0,,1116.0,694.0,984.0,1004.0,731.0,250.0,244.0,478.0,863.0,1053.0,901.0,645.0,1172.0,907.0,592.0,270.0,1113.0,1056.0,487.0,793.0,597.0,444.0,409.0,779.0,753.0,1152.0,690.0,243.0,607.0,1210.0,933.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-11,ACCOUNT2,,899.0,951,948.0,798.0,291.0,1127.0,713.0,227.0,801.0,1058.0,258.0,527.0,879.0,675.0,458.0,303.0,679.0,600.0,456.0,672.0,727.0,405.0,622.0,157.0,905.0,741.0,725.0,549.0,176.0,280.0,886.0,1073.0,401.0,665.0,336.0,706.0,753.0,453.0,1007.0,640.0,780.0,1010.0,1048.0,532.0,479.0,334.0,580.0,974.0,947.0,385.0,782.0,862.0,877.0,718.0,1031.0,868.0,326.0,340.0,624.0,490.0,785.0,977.0,490.0,464.0,330.0,721.0,1141.0,588.0,422.0,376.0,967.0,528.0,839.0,170.0,449.0,339.0,357.0,584.0,656.0,476.0,643.0,518.0,639.0,1133.0,1043.0,1094.0,928.0,904.0,734.0,962.0,792.0,776.0,338.0,637.0,214.0,842.0,649.0,856.0,633.0,476.0,307.0,681.0,987.0,872.0,796.0,1107.0,913.0,938.0,959.0,888.0,949.0,450.0,915.0,794.0,238.0,640.0,769.0,863.0,567.0,249.0,987.0,762.0,443.0,810.0,977.0,429.0,969.0,987.0,758.0,446.0,465.0,1036.0,1174.0,583.0,448.0,1056.0,388.0,310.0,1038.0,243.0,506.0,627.0,693.0,457.0,824.0,235.0,992.0,535.0,196.0,957.0,681.0,941.0,622.0,996.0,910.0,994.0,1048.0,339.0,399.0,617.0,939.0,1003.0,1057.0,171.0,687.0,195.0,398.0,263.0,323.0,1135.0,573.0,771.0,980.0,195.0,437.0,809.0,318.0,721.0,628.0,704.0,972.0,171.0,381.0,605.0,1102.0,375.0,680.0,987.0,462.0,881.0,491.0,878.0,277.0,677.0,487.0,674.0,648.0,428.0,417.0,498.0,966.0,829.0,630.0,1059.0,476.0,385.0,955.0,1004.0,962.0,545.0,895.0,,607.0,681.0,1017.0,595.0,917.0,852.0,460.0,442.0,843.0,1124.0,728.0,951.0,959.0,321.0,897.0,641.0,662.0,290.0,400.0,378.0,1005.0,721.0,239.0,502.0,816.0,1139.0,159.0,1039.0,645.0,715.0,618.0,264.0,1003.0,522.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-08,ACCOUNT2,,770.0,1035,818.0,806.0,349.0,1086.0,795.0,196.0,789.0,922.0,387.0,539.0,971.0,703.0,374.0,324.0,818.0,610.0,433.0,783.0,744.0,257.0,574.0,297.0,922.0,718.0,751.0,651.0,230.0,495.0,964.0,1160.0,437.0,675.0,159.0,703.0,643.0,322.0,965.0,702.0,568.0,1049.0,967.0,482.0,541.0,403.0,460.0,918.0,1012.0,526.0,542.0,930.0,839.0,546.0,1021.0,843.0,345.0,297.0,778.0,375.0,716.0,1069.0,493.0,634.0,199.0,808.0,1218.0,609.0,628.0,386.0,1005.0,428.0,879.0,320.0,319.0,228.0,466.0,504.0,690.0,468.0,498.0,585.0,590.0,1002.0,1109.0,1090.0,953.0,948.0,734.0,1136.0,839.0,668.0,413.0,459.0,169.0,1069.0,703.0,735.0,543.0,372.0,375.0,647.0,1025.0,706.0,757.0,1035.0,,838.0,1089.0,824.0,1019.0,316.0,871.0,824.0,429.0,747.0,717.0,811.0,558.0,337.0,1107.0,751.0,440.0,752.0,1139.0,446.0,954.0,1005.0,669.0,469.0,571.0,988.0,991.0,671.0,513.0,965.0,184.0,441.0,1069.0,246.0,494.0,493.0,869.0,531.0,795.0,134.0,1091.0,419.0,222.0,949.0,699.0,936.0,643.0,1045.0,769.0,1033.0,1182.0,492.0,372.0,647.0,1079.0,896.0,989.0,196.0,723.0,353.0,368.0,342.0,277.0,959.0,536.0,833.0,1013.0,340.0,436.0,919.0,295.0,624.0,448.0,587.0,1009.0,256.0,,607.0,967.0,230.0,638.0,1039.0,518.0,920.0,501.0,820.0,429.0,797.0,660.0,691.0,768.0,334.0,448.0,612.0,905.0,829.0,642.0,989.0,465.0,482.0,924.0,1194.0,802.0,565.0,915.0,,405.0,,993.0,785.0,963.0,807.0,443.0,329.0,682.0,1155.0,647.0,964.0,801.0,247.0,822.0,453.0,597.0,296.0,299.0,505.0,982.0,628.0,393.0,629.0,706.0,956.0,303.0,1073.0,717.0,752.0,452.0,394.0,831.0,462.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-08,ACCOUNT1,,747.0,903,1026.0,741.0,183.0,924.0,717.0,230.0,730.0,923.0,186.0,657.0,1032.0,686.0,,,814.0,,276.0,691.0,,,,369.0,936.0,670.0,,608.0,325.0,,1025.0,1056.0,,,,672.0,,,1027.0,614.0,707.0,1004.0,913.0,,601.0,335.0,555.0,,805.0,,,1009.0,,498.0,1056.0,844.0,282.0,329.0,,360.0,627.0,,475.0,520.0,145.0,,1045.0,,,,,,902.0,,,,440.0,659.0,644.0,,467.0,590.0,,,,993.0,981.0,,,1012.0,886.0,,480.0,,,,862.0,,,,,,,,,,,,,827.0,,,,,,809.0,621.0,,,,,,597.0,,1024.0,,,937.0,,530.0,,,,718.0,,,,227.0,1059.0,351.0,524.0,,,,704.0,,,,,,,,,,,,,,,,1110.0,,,,,145.0,,,,1026.0,,674.0,,,,,,,,,,,,761.0,,,,,449.0,898.0,,,,639.0,,,696.0,,,,938.0,,,,,,,1230.0,,,718.0,,,,,,,,,,,,,,923.0,213.0,,,,,358.0,,,840.0,422.0,689.0,,,,,698.0,,,273.0,792.0,489.0,,926.0,546.0,870.0,1164.0,670.0,104.0,431.0,511.0,659.0,976.0,1008.0,653.0,1044.0,1064.0,705.0,211.0,1062.0,908.0,600.0,714.0,636.0,524.0,472.0,789.0,584.0,1217.0,708.0,235.0,729.0,1062.0,1011.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
